"N";"UT";"FX";"Name";"Scientific_Name";"CBH";"DBH";"G";"H";"vol";"QF";"OBS";"East";"North";"Destination";"class";"class2";"Status";"Area";"APP";"AEM";"Use";"lng";"lat"
32;1;1;"Quarubarana";"Erisma uncinatum";300;95,49296586;0,716198919;19;9,46643991;1;NA;412622,2482;9804446,268;"Remaining";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7856;-1,7691
33;1;1;"Pequiá";"Caryocar gracile";360;114,591559;1,031326443;18;13,73169411;1;NA;412609,6775;9804449,579;"Remaining";"115";"110-120";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7857;-1,769
34;1;1;"Tento-vermelho";"Ormosia amazonica";230;73,21127382;0,420965809;16;5,18949213;1;NA;412616,2287;9804476,775;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7856;-1,7688
35;1;1;"Fava-amargosa";"Vatairea guianensis";248;78,94085177;0,489434426;19;6,335142113;1;"EST";412617,449;9804484,513;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7856;-1,7687
36;1;1;"Taxi-preto";"Tachigali myrmecophila";166;52,83944111;0,219284193;16;2,608023126;1;NA;412606,5482;9804484,509;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7857;-1,7687
37;1;1;"Sapucaia";"Lecythis lurida";300;95,49296586;0,716198919;18;9,346608819;3;NA;412596,5449;9804466,376;"Remaining";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7858;-1,7689
38;1;1;"Tauari";"Couratari guianensis";244;77,66761223;0,473773542;17;5,963133221;1;NA;412588,9845;9804458,303;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7859;-1,769
39;1;1;"Maçaranduba";"Manilkara huberi";160;50,92958179;0,203718804;19;2,512824678;1;NA;412584,0875;9804464,933;"Cut";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7859;-1,7689
40;1;1;"Cumaru-amarelo";"Dipteryx odorata";200;63,66197724;0,318310631;18;3,972892307;1;NA;412583,9722;9804474,44;"Cut";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7859;-1,7688
41;1;1;"Angelim-amargoso";"Vatairea paraensis";265;84,35211984;0,558834101;20;7,374965778;1;"EST";412575,1821;9804480,737;"Cut";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,786;-1,7688
42;1;1;"Guajará";"Chrysophyllum venezuelanense";230;73,21127382;0,420965809;16;5,18949213;1;"EST CIPO";412561,1822;9804444,252;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7861;-1,7691
43;1;1;"Timborana";"Machaerium macrophyllum";155;49,33803236;0,191185322;18;2,320260283;2;NA;412552,7341;9804431,205;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7862;-1,7692
44;1;1;"Maçaranduba";"Manilkara huberi";184;58,56901906;0,269418118;18;3,33196319;1;NA;412536,6949;9804482,268;"Cut";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7864;-1,7687
45;1;1;"Fava-bolota";"Parkia multijuga";300;95,49296586;0,716198919;18;9,346608819;1;"EST CIPO";412511,219;9804490,659;"Remaining";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7866;-1,7687
46;1;1;"Angelim-rajado";"Pithecellobium racemosum";209;66,52676621;0,347603166;18;4,359549289;1;NA;412505,9919;9804488,777;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7866;-1,7687
47;1;1;"Cumaru-amarelo";"Dipteryx odorata";304;96,7662054;0,735424881;18;9,611503049;1;"CIPO";412486,7581;9804466,44;"Cut";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7868;-1,7689
48;1;1;"Cumaru-amarelo";"Dipteryx odorata";160;50,92958179;0,203718804;18;2,481016044;1;"CIPO";412468,2938;9804465,658;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,787;-1,7689
49;1;1;"Tauari";"Couratari guianensis";150;47,74648293;0,17904973;18;2,165159061;1;"CIPO";412461,1802;9804452,943;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,787;-1,769
50;1;1;"Cumaru-amarelo";"Dipteryx odorata";199;63,34366735;0,315135482;13;3,640940515;1;NA;412461,1806;9804452,169;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,787;-1,769
51;1;1;"Guajará";"Chrysophyllum venezuelanense";245;77,98592212;0,47766489;18;6,0963697;1;"CIPO";412457,9612;9804437,023;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7871;-1,7691
52;1;1;"Louro-jandauba";"Nectandra spp.";169;53,79437077;0,227281748;18;2,784688639;1;"CIPO";412426,5932;9804438,005;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7873;-1,7691
53;1;1;"Cumaru-amarelo";"Dipteryx odorata";268;85,3070495;0,571558568;16;7,165418272;2;NA;412422,6966;9804445,962;"Remaining";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7874;-1,7691
54;1;1;"Cumaru-amarelo";"Dipteryx odorata";180;57,29577951;0,257831611;15;3,047215546;2;NA;412402,2126;9804486,412;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7876;-1,7687
55;1;1;"Breu-vermelho";"Protium heptaphyllum";270;85,94366927;0,580121124;18;7,483540861;1;NA;412395,6462;9804495,031;"Remaining";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7876;-1,7686
56;1;1;"Cumaru-amarelo";"Dipteryx odorata";270;85,94366927;0,580121124;19;7,579485913;1;NA;412390,644;9804487,291;"Cut";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7877;-1,7687
57;1;1;"Uxi";"Endopleura uchi";260;82,76057041;0,537944966;18;6,910728764;1;NA;412388,0861;9804486,295;"Cut";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7877;-1,7687
58;1;1;"Acapu";"Vouacapoua americana";200;63,66197724;0,318310631;18;3,972892307;2;"EST";412383,4213;9804469,933;"Remaining";"65";"60-70";"Endangered";100,5415;11,9717;88,5698;"No Commercial";-51,7877;-1,7688
59;1;1;"Tento-vermelho";"Ormosia amazonica";200;63,66197724;0,318310631;18;3,972892307;1;NA;412379,3098;9804460,204;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7878;-1,7689
60;1;1;"Timborana";"Machaerium macrophyllum";300;95,49296586;0,716198919;18;9,346608819;3;"EST";412338,6121;9804428,24;"Remaining";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7881;-1,7692
61;1;1;"Maçaranduba";"Manilkara huberi";210;66,8450761;0,35093747;19;4,460136949;1;NA;412320,7021;9804431,88;"Cut";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7883;-1,7692
62;1;1;"Cupiúba";"Goupia glabra";350;111,4084602;0,974826306;19;13,10516219;2;"EST";412336,9288;9804463,17;"Remaining";"115";"110-120";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7882;-1,7689
63;1;1;"Taxi-preto";"Tachigali myrmecophila";203;64,6169069;0,327931569;18;4,099679894;1;NA;412343,599;9804472,127;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7881;-1,7688
64;1;1;"Maparajuba";"Manilkara paraensis";200;63,66197724;0,318310631;18;3,972892307;2;"EST";412347,3757;9804484,288;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7881;-1,7687
65;1;1;"Cupiúba";"Goupia glabra";300;95,49296586;0,716198919;18;9,346608819;3;NA;412313,1323;9804445,805;"Remaining";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7884;-1,7691
66;1;1;"Louro-jandauba";"Nectandra spp.";180;57,29577951;0,257831611;16;3,093907342;2;NA;412302,8983;9804447,348;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7885;-1,7691
67;1;1;"Cupiúba";"Goupia glabra";300;95,49296586;0,716198919;16;9,090787568;3;"EST";412299,5592;9804452,321;"Remaining";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7885;-1,769
68;1;1;"Breu-vermelho";"Protium heptaphyllum";245;77,98592212;0,47766489;15;5,840023715;3;"EST";412302,6623;9804479,184;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7885;-1,7688
69;1;1;"Jatobá";"Hymenaea courbaril";170;54,11268065;0,229979431;18;2,819569756;1;NA;412301,6609;9804479,847;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7885;-1,7688
70;1;2;"Cupiúba";"Goupia glabra";195;62,07042781;0,302594043;15;3,607864152;3;NA;412274,6327;9804476,409;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7887;-1,7688
71;1;2;"Taxi-branco";"Sclerolobium guianense";184;58,56901906;0,269418118;16;3,240765729;1;NA;412271,7346;9804490,778;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7887;-1,7687
72;1;2;"Cupiúba";"Goupia glabra";174;55,3859202;0,240929316;16;2,880326187;2;NA;412274,6221;9804501,502;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7887;-1,7686
73;1;2;"Breu-vermelho";"Protium heptaphyllum";175;55,70423008;0,243706577;16;2,915365211;2;NA;412286,1916;9804498,412;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7886;-1,7686
74;1;2;"Angelim-vermelho";"Dinizia excelsa";400;127,3239545;1,273242522;18;17,1502736;1;"EST";412285,9726;9804490,342;"Cut";"125";"120-130";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7886;-1,7687
75;1;2;"Acapu";"Vouacapoua americana";180;57,29577951;0,257831611;19;3,221754741;1;NA;412297,4255;9804499,964;"Remaining";"55";"50-60";"Endangered";100,5415;11,9717;88,5698;"No Commercial";-51,7885;-1,7686
76;1;2;"Cavalo-melado";"Calycophyllum spruceanum";257;81,80564075;0,525602471;18;6,743558434;1;NA;412301,4269;9804507,04;"Remaining";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7885;-1,7685
77;1;2;"Ucuubarana";"Iryanthera grandis";260;82,76057041;0,537944966;16;6,72157874;1;"EST";412306,8771;9804507,485;"Remaining";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7884;-1,7685
78;1;2;"Maçaranduba";"Manilkara huberi";170;54,11268065;0,229979431;14;2,657456863;1;NA;412326,7867;9804510,146;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7882;-1,7685
79;1;2;"Jatobá";"Hymenaea courbaril";155;49,33803236;0,191185322;17;2,289221274;1;NA;412357,0462;9804500,21;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,788;-1,7686
80;1;2;"Quarubarana";"Erisma uncinatum";203;64,6169069;0,327931569;18;4,099679894;1;"CIPO";412372,9526;9804500,106;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7878;-1,7686
81;1;2;"Angelim-amargoso";"Vatairea paraensis";140;44,56338407;0,155972209;18;1,871838193;1;"CIPO";412365,7096;9804530,392;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7879;-1,7683
82;1;2;"Maçaranduba";"Manilkara huberi";136;43,29014452;0,147186836;16;1,712588668;1;NA;412370,2663;9804539,458;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7879;-1,7682
83;1;2;"Angelim-vermelho";"Dinizia excelsa";500;159,1549431;1,989441441;16;26,71134247;1;"EST";412398,3005;9804531,069;"Cut";">150";">150";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7876;-1,7683
84;1;2;"Paruru";"Vantanea parviflora";180;57,29577951;0,257831611;16;3,093907342;1;NA;412421,8779;9804540,475;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7874;-1,7682
85;1;2;"Uxi";"Endopleura uchi";204;64,93521678;0,33117038;16;4,029028504;1;NA;412418,9928;9804524,114;"Cut";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7874;-1,7684
86;1;2;"Muiratinga";"Perebea guianensis";230;73,21127382;0,420965809;18;5,335528143;1;NA;412443,6916;9804512,075;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7872;-1,7685
87;1;2;"Quarubarana";"Erisma uncinatum";220;70,02817496;0,385155863;17;4,792864862;1;NA;412463,2697;9804509,43;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,787;-1,7685
88;1;2;"Fava-amargosa";"Vatairea guianensis";280;89,12676813;0,623888836;18;8,080394498;1;"EST CIPO";412466,9432;9804502,91;"Remaining";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,787;-1,7685
89;1;2;"Pequiarana";"Caryocar glabrum";180;57,29577951;0,257831611;17;3,138419024;1;NA;412471,2758;9804515,735;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7869;-1,7684
90;1;2;"Uxi";"Endopleura uchi";200;63,66197724;0,318310631;16;3,864152303;2;NA;412487,4075;9804508,888;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7868;-1,7685
91;1;2;"Jatobá";"Hymenaea courbaril";245;77,98592212;0,47766489;18;6,0963697;1;"EST CIPO";412530,902;9804503,048;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7864;-1,7685
92;1;2;"Maçaranduba";"Manilkara huberi";135;42,97183463;0,145030281;15;1,660680894;1;NA;412553,9315;9804492,998;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7862;-1,7686
93;1;2;"Cupiúba";"Goupia glabra";160;50,92958179;0,203718804;15;2,376691908;2;NA;412565,7217;9804493,998;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7861;-1,7686
94;1;2;"Maçaranduba";"Manilkara huberi";135;42,97183463;0,145030281;18;1,733575954;1;NA;412569,9449;9804502,732;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7861;-1,7686
95;1;2;"Louro-jandauba";"Nectandra spp.";278;88,49014836;0,615007969;18;7,959095777;1;NA;412568,7169;9804513,233;"Remaining";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7861;-1,7685
96;1;2;"Goiabão";"Pouteria pachycarpa";190;60,47887837;0,287275344;17;3,517671948;1;NA;412564,3731;9804526,607;"Cut";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7861;-1,7683
97;1;2;"Achua";"Sacoglottis mattogrossensis";208;66,20845633;0,344284778;18;4,315654091;1;NA;412575,6087;9804524,18;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,786;-1,7684
98;1;2;"Angelim-rajado";"Pithecellobium racemosum";164;52,20282133;0,214032068;16;2,542166841;2;NA;412590,067;9804528,718;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7859;-1,7683
99;1;2;"Tauari";"Couratari guianensis";300;95,49296586;0,716198919;18;9,346608819;1;"EST CIPO";412599,1874;9804530,491;"Cut";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7858;-1,7683
100;1;2;"Tauari";"Couratari guianensis";200;63,66197724;0,318310631;18;3,972892307;1;NA;412651,9137;9804525,76;"Cut";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7853;-1,7683
101;1;2;"Murure";"Pseudolmedia murure";245;77,98592212;0,47766489;18;6,0963697;1;"EST CIPO";412680,0613;9804512,286;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7851;-1,7685
102;1;2;"Maçaranduba";"Manilkara huberi";230;73,21127382;0,420965809;18;5,335528143;1;NA;412685,4002;9804512,951;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,785;-1,7685
103;1;2;"Amapa-amargoso";"Brosimum guianense";220;70,02817496;0,385155863;16;4,724888447;1;NA;412699,9717;9804513,068;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7849;-1,7685
104;1;2;"Pequiá";"Caryocar gracile";500;159,1549431;1,989441441;18;27,46301872;3;NA;412706,3178;9804499,142;"Remaining";">150";">150";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7848;-1,7686
105;1;2;"Angelim-vermelho";"Dinizia excelsa";245;77,98592212;0,47766489;16;5,929509081;2;"EST";412863,2666;9804500,756;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7834;-1,7686
106;1;2;"Cumaru-amarelo";"Dipteryx odorata";300;95,49296586;0,716198919;13;8,656734374;1;NA;412867,2777;9804484,84;"Cut";"95";"90-100";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7834;-1,7687
107;1;2;"Maparajuba";"Manilkara paraensis";135;42,97183463;0,145030281;16;1,686127133;2;NA;412876,9563;9804481,749;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7833;-1,7687
108;1;2;"Tauari";"Couratari guianensis";245;77,98592212;0,47766489;16;5,929509081;1;"EST CIPO";412937,1245;9804502,335;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7828;-1,7686
109;1;2;"Matamata-preto";"Eschweilera ovata";180;57,29577951;0,257831611;16;3,093907342;2;NA;412973,8327;9804499,034;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7824;-1,7686
110;1;2;"Tauari";"Couratari guianensis";200;63,66197724;0,318310631;19;4,023828002;1;"EST";413031,3371;9804506,022;"Cut";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7819;-1,7685
111;1;2;"Pequiá";"Caryocar gracile";245;77,98592212;0,47766489;16;5,929509081;3;NA;413044,4678;9804493,537;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7818;-1,7686
112;1;2;"Tauari";"Couratari guianensis";260;82,76057041;0,537944966;17;6,818281304;1;"EST CIPO";413049,4757;9804487,791;"Cut";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7817;-1,7687
113;1;2;"Caju";"Anacardium curatellaefolium";240;76,39437268;0,458367308;17;5,758745869;1;NA;413058,0387;9804492,437;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7817;-1,7686
114;1;2;"Muiracatiara";"Astronium lecointei";210;66,8450761;0,35093747;18;4,403678229;1;"CIPO";413069,8293;9804492,553;"Cut";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7816;-1,7686
115;1;2;"Breu-vermelho";"Protium heptaphyllum";160;50,92958179;0,203718804;16;2,413109422;2;NA;413084,0683;9804489,795;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7814;-1,7687
